节点坐标系下的坐标值
 LIST SECTION ID SETS       1 TO       1 BY      1
          Details = FULL    
                     
   SECTION ID NUMBER:           1
   BEAM SECTION SUBTYPE:  I Section       
   BEAM SECTION NAME IS:             
   BEAM SECTION DATA SUMMARY:
    Area                 = 0.19500E-02
    Iyy                  = 0.74618E-05
    Iyz                  =-0.24815E-21
    Izz                  = 0.68406E-06
    Warping Constant     = 0.34321E-08
    Torsion Constant     = 0.32518E-07
    Centroid  Y          =-0.10344E-16
    Centroid  Z          = 0.75000E-01
    Shear Center Y       = 0.24862E-14
    Shear Center Z       = 0.75000E-01
    Shear Correction-yy  = 0.56293    
    Shear Correction-yz  =-0.18305E-12
    Shear Correction-zz  = 0.35966    
                 
    Beam Section is offset to CENTROID of cross section

    Beam Section Cells Nodal Coordinates 
    ------------------------------------ 
    截面组成编号
    Node Number        Y            Z 
      1            -0.40000E-01     0.0000    
      2            -0.33750E-01     0.0000    
      3            -0.27500E-01     0.0000    
      4            -0.21250E-01     0.0000    
      5            -0.15000E-01     0.0000    
      6            -0.87500E-02     0.0000    
      7            -0.25000E-02     0.0000    
      8            -0.16667E-02     0.0000    
      9            -0.83333E-03     0.0000    
     10            -0.80231E-17     0.0000    
     11             0.83333E-03     0.0000    
     12             0.16667E-02     0.0000    
     13             0.25000E-02     0.0000    
     14             0.87500E-02     0.0000    
     15             0.15000E-01     0.0000    
     16             0.21250E-01     0.0000    
     17             0.27500E-01     0.0000    
     18             0.33750E-01     0.0000    
     19             0.40000E-01     0.0000    
     20            -0.40000E-01    0.13333E-02
     21            -0.33750E-01    0.13333E-02
     22            -0.27500E-01    0.13333E-02
     23            -0.21250E-01    0.13333E-02
     24            -0.15000E-01    0.13333E-02
     25            -0.87500E-02    0.13333E-02
     26            -0.25000E-02    0.13333E-02
     27            -0.16667E-02    0.13333E-02
     28            -0.83333E-03    0.13333E-02
     29            -0.80231E-17    0.13333E-02
     30             0.83333E-03    0.13333E-02
     31             0.16667E-02    0.13333E-02
     32             0.25000E-02    0.13333E-02
     33             0.87500E-02    0.13333E-02
     34             0.15000E-01    0.13333E-02
     35             0.21250E-01    0.13333E-02
     36             0.27500E-01    0.13333E-02
     37             0.33750E-01    0.13333E-02
     38             0.40000E-01    0.13333E-02
     39            -0.40000E-01    0.26667E-02
     40            -0.33750E-01    0.26667E-02
     41            -0.27500E-01    0.26667E-02
     42            -0.21250E-01    0.26667E-02
     43            -0.15000E-01    0.26667E-02
     44            -0.87500E-02    0.26667E-02
     45            -0.25000E-02    0.26667E-02
     46            -0.16667E-02    0.26667E-02
     47            -0.83333E-03    0.26667E-02
     48            -0.80231E-17    0.26667E-02
     49             0.83333E-03    0.26667E-02
     50             0.16667E-02    0.26667E-02
     51             0.25000E-02    0.26667E-02
     52             0.87500E-02    0.26667E-02
     53             0.15000E-01    0.26667E-02
     54             0.21250E-01    0.26667E-02
     55             0.27500E-01    0.26667E-02
     56             0.33750E-01    0.26667E-02
     57             0.40000E-01    0.26667E-02
     58            -0.40000E-01    0.40000E-02
     59            -0.33750E-01    0.40000E-02
     60            -0.27500E-01    0.40000E-02
     61            -0.21250E-01    0.40000E-02
     62            -0.15000E-01    0.40000E-02
     63            -0.87500E-02    0.40000E-02
     64            -0.25000E-02    0.40000E-02
     65            -0.16667E-02    0.40000E-02
     66            -0.83333E-03    0.40000E-02
     67            -0.80231E-17    0.40000E-02
     68             0.83333E-03    0.40000E-02
     69             0.16667E-02    0.40000E-02
     70             0.25000E-02    0.40000E-02
     71             0.87500E-02    0.40000E-02
     72             0.15000E-01    0.40000E-02
     73             0.21250E-01    0.40000E-02
     74             0.27500E-01    0.40000E-02
     75             0.33750E-01    0.40000E-02
     76             0.40000E-01    0.40000E-02
     77            -0.40000E-01    0.53333E-02
     78            -0.33750E-01    0.53333E-02
     79            -0.27500E-01    0.53333E-02
     80            -0.21250E-01    0.53333E-02
     81            -0.15000E-01    0.53333E-02
     82            -0.87500E-02    0.53333E-02
     83            -0.25000E-02    0.53333E-02
     84            -0.16667E-02    0.53333E-02
     85            -0.83333E-03    0.53333E-02
     86            -0.80231E-17    0.53333E-02
     87             0.83333E-03    0.53333E-02
     88             0.16667E-02    0.53333E-02
     89             0.25000E-02    0.53333E-02
     90             0.87500E-02    0.53333E-02
     91             0.15000E-01    0.53333E-02
     92             0.21250E-01    0.53333E-02
     93             0.27500E-01    0.53333E-02
     94             0.33750E-01    0.53333E-02
     95             0.40000E-01    0.53333E-02
     96            -0.40000E-01    0.66667E-02
     97            -0.33750E-01    0.66667E-02
     98            -0.27500E-01    0.66667E-02
     99            -0.21250E-01    0.66667E-02
    100            -0.15000E-01    0.66667E-02
